"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
268156,"Financial District","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",4123,3534,3600,3698,3753,3781,3757,3781,3824,3923,3968,3949,3874,3782,3716,3612,3567,3563,3604,3632,3670,3740,3794,3786,3752,3712,3714,3782,3885,4008,4083,4141,4204,4299,4397,4511,4568,4645,4662,4655,4563,4455,4390,4385,4388,4441,4493,4597,4668,4787,4875,4964,5021,5095,5201,5307,5407,5501,5601,5691,5733,5719,5677,5620,5575,5473,5381,5304,5281,5249,5194,5142,5084,5038,4990,4943,4913,4892,4887,4885,4906,4967,5030,5069,5066,5021,4961,4904,4877,4879,4882,4884,4885,4884,4891,4893,4931,5028,5134,5207,5218,5220
116828,"Naples","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",4124,3747,3718,3691,3682,3683,3692,3687,3652,3602,3544,3508,3439,3376,3326,3342,3380,3418,3449,3447,3435,3433,3450,3465,3435,3390,3355,3333,3327,3306,3292,3304,3298,3300,3282,3287,3276,3244,3225,3189,3159,3111,3134,3230,3350,3485,3599,3740,3858,3979,4078,4159,4190,4178,4142,4099,4079,4071,4087,4111,4170,4225,4265,4247,4215,4192,4185,4197,4212,4222,4239,4235,4232,4191,4133,4056,3990,3962,3966,3993,4034,4086,4148,4197,4237,4260,4285,4311,4335,4352,4346,4326,4292,4271,4260,4259,4263,4256,4256,4254,4248,4232
273036,"Bridle Trails","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",4125,2269,2254,2254,2275,2305,2327,2344,2360,2396,2416,2415,2390,2352,2321,2300,2289,2287,2290,2315,2346,2390,2419,2438,2433,2421,2402,2390,2393,2412,2443,2466,2491,2513,2525,2527,2520,2518,2510,2503,2497,2499,2509,2528,2555,2593,2635,2672,2681,2675,2650,2638,2629,2648,2667,2708,2749,2808,2852,2880,2882,2880,2875,2881,2881,2894,2907,2942,2981,3020,3053,3073,3081,3067,3030,2986,2955,2952,2969,3006,3054,3108,3154,3183,3182,3141,3083,3027,2993,2982,2986,2994,2999,3001,3002,3002,3007,3014,3016,3009,3009,3023
268456,"Santa Fe","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",4126,1924,1901,1857,1797,1741,1719,1718,1725,1740,1760,1778,1789,1801,1832,1858,1864,1852,1832,1808,1770,1726,1709,1711,1731,1728,1722,1713,1732,1777,1846,1893,1890,1885,1880,1907,1918,1944,1960,1970,1954,1924,1874,1848,1855,1937,2056,2195,2306,2395,2492,2598,2689,2728,2746,2752,2783,2822,2887,2950,3005,3038,3056,3071,3067,3067,3062,3075,3089,3108,3127,3140,3139,3139,3130,3116,3092,3075,3068,3092,3133,3190,3245,3290,3305,3284,3250,3226,3213,3206,3200,3198,3195,3189,3187,3185,3188,3204,3221,3231,3228,3222
270408,"Hodgin","Albuquerque","NM","Albuquerque","Bernalillo County",4127,,,,,,,,,,,,,,,,,,1104,1095,1090,1087,1090,1092,1101,1106,1108,1102,1097,1094,1091,1091,1098,1105,1113,1117,1126,1128,1123,1114,1107,1103,1100,1099,1099,1108,1120,1133,1141,1140,1137,1128,1127,1129,1139,1154,1170,1177,1181,1180,1183,1182,1172,1160,1144,1139,1143,1155,1168,1175,1179,1180,1180,1175,1169,1159,1152,1149,1149,1149,1151,1161,1174,1186,1189,1188,1187,1187,1188,1189,1189,1189,1190,1189,1189,1188,1191,1194,1197,1197,1198,1200
274338,"Lockeland Springs","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",4128,1495,1501,1507,1509,1496,1476,1472,1483,1508,1522,1521,1511,1497,1502,1514,1529,1522,1507,1497,1506,1518,1530,1541,1562,1578,1593,1596,1588,1565,1547,1567,1614,1662,1681,1680,1678,1678,1685,1699,1714,1718,1725,1739,1768,1814,1870,1929,1961,1979,1977,1979,1980,2005,2052,2123,2203,2280,2335,2356,2337,2298,2258,2240,2218,2234,2261,2308,2330,2345,2366,2376,2371,2355,2336,2310,2288,2277,2280,2286,2293,2308,2324,2332,2325,2309,2284,2258,2234,2217,2201,2191,2187,2186,2185,2185,2184,2187,2195,2203,2205,2204
268335,"Newton Booth","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4129,1180,1236,1247,1244,1220,1205,1195,1205,1225,1238,1238,1235,1230,1230,1226,1219,1210,1208,1221,1235,1245,1252,1261,1273,1281,1289,1295,1295,1283,1264,1247,1241,1246,1256,1265,1273,1277,1284,1288,1286,1284,1283,1286,1286,1287,1293,1301,1323,1352,1382,1406,1414,1422,1430,1449,1472,1486,1486,1476,1462,1463,1473,1506,1523,1546,1563,1590,1607,1614,1619,1626,1629,1632,1632,1633,1636,1641,1657,1678,1708,1744,1786,1821,1847,1862,1869,1861,1849,1836,1829,1820,1811,1804,1805,1807,1814,1832,1858,1880,1888,1887
268935,"Coquina Key","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",4130,1088,1081,1079,1076,1076,1072,1064,1054,1047,1042,1033,1022,1013,1021,1027,1040,1041,1043,1041,1044,1046,1049,1042,1043,1043,1051,1060,1068,1074,1080,1086,1094,1098,1100,1104,1107,1110,1113,1113,1112,1109,1110,1115,1124,1143,1169,1197,1213,1221,1223,1221,1218,1216,1217,1221,1231,1241,1251,1248,1244,1240,1242,1248,1253,1262,1276,1295,1315,1329,1332,1329,1325,1322,1320,1329,1343,1355,1359,1366,1369,1368,1364,1360,1354,1351,1366,1384,1399,1407,1416,1427,1431,1432,1434,1437,1440,1446,1452,1458,1462,1468
343575,"Orchard Ridge","Madison","WI","Madison","Dane County",4131,,,,,,,,,,,,,,,,,,1508,1499,1499,1467,1445,1416,1422,1427,1426,1421,1427,1456,1497,1532,1557,1574,1581,1576,1561,1541,1525,1514,1531,1555,1578,1565,1549,1541,1532,1525,1516,1526,1543,1569,1592,1612,1617,1629,1651,1677,1689,1679,1653,1614,1578,1559,1569,1589,1608,1612,1618,1618,1629,1636,1639,1626,1604,1586,1576,1576,1583,1594,1616,1638,1648,1636,1612,1587,1567,1559,1568,1592,1614,1628,1639,1646,1646,1641,1638,1635,1636,1635,1641,1653
753731,"Downtown","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",4132,,,,,,,,,,,,,,,,,,962,957,964,976,988,1008,1019,1010,978,952,960,991,1027,1038,1031,1011,1012,1011,1011,996,975,936,883,835,806,796,812,878,968,1051,1093,1104,1124,1163,1198,1225,1235,1242,1210,1148,1092,1053,1037,1012,981,955,945,946,947,951,969,983,983,974,984,1006,1039,1068,1087,1085,1063,1031,1011,1004,1010,1019,1033,1044,1041,1022,1003,992,986,979,975,972,972,973,978,992,1008,1023,1027,1026
342758,"Heather Gardens","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",4133,1006,1011,1022,1038,1061,1076,1085,1090,1093,1102,1107,1109,1103,1101,1107,1111,1113,1107,1110,1121,1142,1161,1175,1182,1188,1193,1200,1212,1227,1243,1254,1261,1268,1277,1285,1300,1311,1324,1323,1320,1316,1319,1315,1304,1292,1298,1318,1342,1359,1372,1380,1398,1420,1440,1455,1465,1479,1501,1526,1546,1551,1549,1552,1561,1572,1578,1583,1587,1593,1598,1604,1609,1607,1599,1592,1590,1590,1594,1603,1619,1628,1629,1621,1614,1609,1603,1601,1601,1600,1599,1595,1593,1587,1582,1576,1580,1602,1615,1620,1609,1610
272135,"Honey Creek Manor","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4134,,,,,,,,,,,,,,,,,,894,903,933,984,1018,1035,1036,1035,1055,1072,1084,1089,1098,1111,1114,1117,1118,1124,1134,1146,1147,1135,1114,1078,1039,987,959,965,1006,1064,1118,1153,1175,1179,1180,1182,1187,1191,1199,1211,1224,1227,1222,1209,1197,1187,1186,1190,1193,1201,1204,1205,1200,1199,1199,1199,1198,1195,1186,1172,1160,1160,1171,1183,1189,1190,1190,1190,1191,1191,1185,1171,1152,1137,1131,1128,1124,1114,1114,1139,1169,1190,1193,1198
273556,"East Meyer 6","Kansas City","MO","Kansas City","Jackson County",4135,603,614,644,681,717,736,740,741,746,754,764,767,768,769,771,777,780,785,790,791,791,787,782,774,766,761,759,758,755,753,750,752,755,761,762,760,754,748,744,742,745,749,753,754,755,753,752,751,750,750,750,750,750,750,750,752,757,765,770,772,769,761,756,755,758,762,765,768,770,777,783,788,790,790,790,790,790,791,794,801,810,818,822,823,818,808,797,791,790,790,790,790,790,790,790,792,803,818,830,835,839
276570,"South Rose Hill","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",4136,1865,1836,1811,1799,1795,1800,1811,1826,1846,1861,1872,1867,1861,1855,1856,1849,1846,1841,1857,1877,1898,1904,1913,1922,1927,1913,1905,1901,1912,1925,1955,1990,2041,2094,2142,2175,2182,2171,2146,2128,2121,2128,2138,2158,2186,2224,2256,2274,2270,2262,2254,2253,2249,2249,2271,2324,2387,2451,2487,2502,2492,2476,2467,2468,2477,2490,2515,2550,2582,2607,2619,2621,2606,2582,2561,2553,2565,2591,2623,2658,2697,2731,2750,2748,2722,2685,2640,2610,2593,2591,2590,2590,2588,2586,2584,2588,2602,2614,2619,2621,2628
274335,"Live Oaks Square","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",4137,897,897,896,898,901,907,914,922,928,933,938,945,950,951,952,950,951,960,974,988,997,1005,1011,1016,1017,1018,1014,1009,1005,1003,1005,1009,1014,1017,1019,1019,1021,1019,1017,1010,1003,997,995,995,999,1003,1010,1014,1018,1017,1016,1013,1012,1016,1026,1042,1054,1064,1069,1071,1069,1064,1065,1068,1077,1082,1086,1088,1090,1093,1096,1099,1100,1100,1102,1109,1119,1129,1135,1138,1141,1144,1149,1158,1165,1170,1171,1171,1172,1172,1172,1171,1169,1167,1165,1168,1179,1192,1200,1203,1205
275658,"Tahoe Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4138,1086,1174,1204,1210,1195,1197,1209,1224,1240,1246,1244,1232,1221,1211,1205,1202,1202,1201,1197,1197,1202,1213,1225,1230,1229,1223,1214,1206,1205,1207,1212,1220,1228,1238,1245,1247,1243,1229,1214,1203,1198,1199,1205,1214,1227,1237,1244,1246,1248,1250,1253,1260,1276,1296,1313,1322,1328,1337,1346,1356,1363,1370,1377,1384,1391,1403,1419,1441,1462,1481,1493,1498,1499,1501,1506,1512,1514,1512,1518,1536,1564,1594,1620,1637,1645,1648,1650,1651,1655,1657,1660,1659,1658,1656,1656,1661,1680,1706,1730,1740,1744
25477,"Lake Success","Great Neck","NY","New York-Newark-Jersey City","Nassau County",4139,5092,5105,5099,5108,5100,5105,5058,5046,5076,5158,5251,5314,5350,5321,5229,5122,5043,4991,4987,5024,5101,5141,5129,5059,4975,4907,4886,4903,4930,4986,5048,5140,5212,5235,5217,5160,5127,5101,5063,5017,4993,4989,4986,4959,5011,5102,5213,5256,5248,5206,5146,5131,5196,5318,5459,5573,5721,5873,6007,6071,6082,6067,6049,5961,5885,5863,5941,6076,6227,6404,6528,6584,6576,6531,6463,6402,6372,6365,6369,6396,6425,6431,6394,6318,6224,6112,5994,5897,5847,5835,5839,5836,5825,5814,5803,5803,5810,5801,5785,5751,5735
269276,"Browns Mill Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4140,861,859,867,875,873,864,862,864,874,876,874,869,868,870,870,872,871,878,888,908,918,919,912,904,899,892,883,878,874,870,869,873,884,892,893,887,886,889,895,895,891,887,884,884,885,885,881,878,877,881,884,887,892,894,897,907,923,933,931,919,910,904,908,915,931,945,955,957,953,950,952,956,957,957,962,971,986,995,1006,1020,1042,1061,1067,1060,1048,1049,1060,1077,1088,1090,1090,1089,1094,1099,1103,1114,1126,1135,1128,1120,1122
753776,"Forest Manor","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",4141,817,822,818,801,769,746,730,723,726,731,733,730,726,726,728,733,736,739,741,743,745,746,747,747,747,748,748,748,748,748,748,748,754,759,762,758,754,752,750,750,750,750,750,750,750,750,750,750,750,750,750,750,749,748,748,748,748,753,755,754,750,749,749,749,752,756,759,757,753,750,749,749,749,749,749,749,749,749,749,749,750,754,762,775,784,789,785,777,769,763,760,758,755,754,751,755,765,781,793,797,797
272349,"Harding","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",4142,990,990,989,993,998,1008,1022,1032,1035,1018,1003,985,989,995,1010,1028,1043,1053,1057,1052,1049,1045,1052,1087,1117,1150,1152,1162,1170,1176,1174,1167,1163,1165,1164,1163,1145,1123,1100,1086,1074,1059,1044,1036,1042,1064,1083,1099,1112,1127,1140,1144,1146,1148,1152,1157,1163,1178,1196,1214,1222,1228,1237,1251,1265,1271,1269,1259,1248,1241,1234,1229,1231,1242,1257,1270,1286,1308,1331,1345,1352,1355,1366,1375,1384,1389,1399,1417,1432,1441,1438,1438,1436,1437,1435,1439,1442,1447,1450,1456,1466
270890,"MLK Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4143,799,799,797,777,738,687,646,620,602,587,581,581,589,596,604,616,644,674,701,705,690,667,657,672,700,708,694,666,644,627,613,596,587,583,582,574,571,575,597,621,650,666,675,675,667,657,651,651,650,648,647,648,651,653,656,652,650,644,641,636,636,638,645,656,668,677,681,684,689,694,694,692,693,699,711,725,729,729,721,720,722,729,735,739,741,744,746,748,749,750,750,750,750,750,750,753,758,764,769,776,780
268339,"Noralto","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4144,896,898,901,908,917,927,935,940,943,944,945,942,936,931,929,932,935,941,944,945,942,941,942,948,955,962,967,973,973,974,977,981,983,982,985,989,991,992,991,993,999,1003,1007,1004,1003,1004,1012,1025,1031,1034,1035,1044,1058,1073,1082,1089,1102,1116,1128,1134,1134,1135,1137,1148,1162,1173,1182,1189,1195,1200,1206,1213,1222,1227,1231,1235,1241,1252,1268,1287,1307,1323,1333,1336,1339,1342,1343,1343,1346,1350,1354,1357,1359,1360,1360,1366,1381,1400,1414,1423,1429
276515,"Plaza-Shamrock","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",4145,787,786,787,788,787,789,791,793,792,790,786,785,785,786,790,795,801,807,812,816,823,828,835,838,835,832,830,833,835,838,839,837,836,842,852,863,871,882,888,894,894,893,891,892,898,908,919,929,934,935,930,923,920,925,936,950,964,984,996,1000,995,989,985,975,977,984,1002,1020,1042,1064,1081,1093,1106,1117,1128,1132,1136,1139,1144,1148,1155,1158,1158,1151,1145,1142,1144,1146,1150,1152,1156,1160,1168,1177,1183,1190,1199,1211,1221,1228,1232
417951,"Parkwood Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4146,1141,1135,1124,1112,1102,1104,1116,1128,1134,1127,1119,1118,1118,1118,1118,1121,1124,1127,1136,1141,1148,1152,1154,1151,1145,1143,1135,1131,1138,1148,1158,1157,1163,1167,1172,1169,1160,1148,1144,1141,1149,1158,1166,1175,1184,1193,1199,1202,1203,1202,1199,1199,1198,1200,1206,1217,1229,1241,1246,1247,1243,1239,1241,1254,1267,1279,1284,1291,1296,1298,1298,1298,1297,1297,1296,1296,1296,1300,1308,1320,1332,1343,1348,1351,1351,1350,1349,1349,1352,1355,1356,1355,1353,1351,1350,1355,1379,1411,1437,1447,1454
115240,"Gardenland","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4147,955,974,988,1005,1010,1022,1038,1054,1063,1069,1070,1072,1069,1066,1063,1059,1051,1047,1047,1053,1059,1062,1066,1071,1078,1081,1084,1087,1085,1080,1080,1087,1096,1106,1118,1132,1137,1137,1135,1134,1137,1138,1138,1136,1139,1147,1159,1171,1179,1186,1192,1198,1207,1217,1228,1236,1243,1248,1250,1247,1243,1241,1249,1260,1271,1277,1280,1290,1304,1319,1330,1333,1334,1334,1336,1340,1345,1355,1371,1393,1417,1435,1448,1457,1468,1476,1479,1479,1480,1482,1484,1484,1485,1486,1487,1490,1509,1536,1563,1573,1576
275162,"Richmond Heights","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",4148,842,836,838,841,847,849,850,850,850,850,849,847,840,833,829,833,838,844,848,851,855,861,870,875,872,864,858,859,861,865,869,876,882,885,886,886,886,888,890,891,892,891,889,886,882,883,889,895,899,899,898,897,898,902,909,923,935,949,956,962,962,962,964,965,969,968,970,973,981,990,1000,1008,1018,1029,1037,1043,1046,1048,1051,1063,1079,1094,1096,1085,1068,1067,1085,1115,1132,1140,1140,1140,1140,1141,1141,1147,1162,1182,1197,1205,1207
276028,"Westmont","Mobile","AL","Mobile","Mobile County",4149,900,900,900,900,900,900,900,900,900,903,905,906,903,901,900,900,901,903,902,894,882,869,861,856,854,859,867,878,885,888,888,888,882,881,879,884,887,891,890,889,884,880,878,882,893,899,902,901,900,900,900,900,900,900,899,900,904,909,910,909,908,910,913,914,911,905,900,894,889,889,892,897,900,900,899,898,899,900,901,906,916,928,937,938,932,924,913,905,899,898,898,898,898,898,898,903,916,930,940,943,947
268380,"Otay Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",4150,2364,2340,2340,2346,2352,2351,2363,2368,2366,2347,2337,2321,2318,2308,2307,2296,2283,2263,2246,2237,2249,2272,2295,2311,2317,2331,2330,2327,2327,2337,2362,2370,2385,2373,2352,2331,2318,2317,2302,2271,2245,2236,2265,2280,2301,2315,2346,2366,2387,2401,2409,2411,2417,2428,2447,2476,2507,2535,2542,2534,2505,2473,2454,2459,2499,2540,2576,2589,2595,2600,2609,2617,2613,2604,2600,2598,2593,2589,2597,2616,2637,2651,2651,2650,2657,2670,2669,2669,2679,2700,2719,2729,2737,2741,2744,2755,2781,2806,2819,2815,2818
269049,"Lake Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4151,1631,1655,1666,1665,1656,1645,1626,1621,1633,1670,1703,1734,1736,1728,1708,1688,1677,1674,1687,1684,1671,1661,1665,1678,1682,1676,1669,1663,1675,1692,1726,1737,1755,1770,1805,1838,1843,1847,1843,1837,1822,1803,1794,1774,1778,1800,1852,1903,1932,1936,1915,1909,1913,1924,1936,1938,1961,1978,2000,1992,1981,1975,1970,1964,1969,1970,1971,1959,1953,1943,1930,1906,1880,1852,1826,1800,1790,1795,1808,1814,1817,1813,1808,1805,1810,1813,1820,1821,1830,1833,1834,1827,1814,1805,1799,1798,1814,1837,1854,1860,1872
276333,"Five Points","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",4152,850,846,840,833,831,833,838,838,839,834,828,816,807,798,793,791,792,795,797,798,797,796,793,792,790,786,781,778,780,784,788,791,792,787,779,769,765,763,764,764,768,772,777,779,781,784,783,779,775,774,776,776,777,777,780,782,783,784,783,780,776,775,778,781,786,787,791,794,796,794,792,789,786,784,783,784,784,782,778,774,773,774,778,783,787,789,790,790,790,790,790,790,790,790,790,793,796,803,809,814,817
196592,"New Dorp Beach","New York","NY","New York-Newark-Jersey City","Richmond County",4153,1912,1916,1911,1894,1870,1845,1828,1822,1843,1868,1881,1868,1847,1834,1822,1825,1826,1828,1831,1851,1858,1853,1847,1856,1888,1916,1953,1965,1961,1933,1923,1948,2011,2066,2104,2115,2102,2071,2040,2022,2013,2006,1997,1998,2093,2231,2335,2334,2288,2253,2213,2166,2117,2103,2114,2140,2133,2112,2093,2087,2087,2099,2119,2130,2120,2098,2095,2108,2133,2153,2163,2161,2153,2142,2143,2148,2156,2156,2147,2145,2149,2158,2148,2133,2112,2113,2122,2146,2161,2167,2166,2162,2160,2159,2159,2163,2188,2215,2236,2237,2236
271863,"Esther Short","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",4154,740,748,771,808,846,871,882,891,905,917,932,953,988,1010,1030,1030,1039,1047,1054,1063,1076,1091,1098,1091,1090,1085,1103,1122,1140,1143,1150,1169,1209,1205,1196,1158,1160,1153,1197,1184,1186,1145,1163,1177,1186,1196,1198,1191,1175,1182,1207,1240,1220,1203,1181,1201,1218,1251,1283,1305,1301,1287,1279,1281,1289,1293,1294,1289,1291,1308,1328,1336,1310,1291,1290,1323,1353,1369,1364,1357,1361,1377,1402,1418,1436,1437,1433,1416,1411,1407,1410,1407,1406,1406,1406,1409,1406,1401,1392,1391,1396
29210,"Ocean Grove","Neptune","NJ","New York-Newark-Jersey City","Monmouth County",4155,1967,1976,1978,1969,1960,1953,1987,2036,2081,2082,2052,2013,1966,1925,1900,1888,1903,1926,1961,1989,1997,1982,1946,1904,1875,1855,1866,1895,1937,1966,1999,2038,2076,2098,2094,2077,2048,2007,1961,1932,1938,1969,1999,2023,2069,2096,2094,2038,1990,1958,1949,1949,1973,2019,2109,2153,2155,2104,2067,2024,1980,1945,1940,1972,2035,2122,2198,2258,2281,2270,2212,2122,2020,1940,1903,1921,1979,2052,2115,2153,2171,2157,2117,2059,2012,1981,1978,1996,2032,2064,2083,2091,2090,2086,2075,2068,2069,2084,2102,2117,2125
219917,"Wayland","Providence","RI","Providence-Warwick","Providence County",4156,1542,1494,1455,1418,1374,1348,1311,1300,1293,1295,1307,1311,1313,1294,1291,1291,1298,1288,1281,1287,1324,1369,1409,1423,1420,1398,1373,1361,1362,1378,1387,1405,1423,1438,1448,1453,1451,1441,1416,1402,1406,1414,1415,1410,1424,1464,1514,1563,1600,1627,1638,1648,1661,1687,1715,1725,1722,1703,1701,1702,1712,1721,1737,1752,1776,1796,1824,1838,1869,1905,1953,1980,1981,1950,1900,1856,1823,1806,1792,1791,1797,1807,1812,1834,1854,1866,1851,1856,1881,1914,1938,1951,1958,1961,1963,1967,1966,1991,2027,2078,2110
623383,"Southeast Bend","Bend","OR","Bend-Redmond","Deschutes County",4157,1196,1194,1181,1182,1192,1219,1234,1248,1258,1262,1260,1241,1222,1208,1213,1222,1242,1260,1280,1286,1294,1309,1325,1334,1330,1311,1285,1258,1247,1243,1249,1273,1321,1380,1426,1440,1447,1452,1473,1499,1527,1547,1559,1570,1606,1650,1693,1704,1695,1673,1649,1626,1605,1603,1618,1644,1669,1700,1725,1739,1736,1724,1710,1703,1714,1737,1762,1786,1809,1826,1833,1835,1838,1843,1846,1847,1846,1846,1858,1876,1903,1921,1933,1928,1903,1864,1825,1801,1794,1795,1799,1799,1799,1799,1799,1805,1824,1842,1856,1864,1879
270201,"Forest Park Southeast","Saint Louis","MO","St. Louis","Saint Louis City",4158,742,738,737,739,745,757,772,783,789,785,783,776,773,770,773,779,788,803,823,847,865,870,860,838,816,801,791,789,795,809,828,836,843,840,834,828,821,815,810,807,805,801,798,801,814,831,853,866,871,868,869,880,890,892,890,888,891,898,912,924,943,961,974,995,1002,1011,995,978,957,937,919,903,895,898,905,918,932,946,953,959,973,994,1009,1007,991,971,948,928,911,899,893,890,889,889,889,893,920,955,986,998,1004
273200,"Central City-Liberty Wells","Salt Lake City","UT","Salt Lake City","Salt Lake County",4159,,,,1036,1026,1019,1023,1030,1049,1065,1073,1066,1052,1045,1043,1047,1046,1050,1055,1062,1069,1076,1085,1092,1097,1103,1117,1135,1151,1156,1157,1157,1164,1173,1185,1189,1188,1184,1182,1187,1191,1194,1197,1201,1206,1207,1207,1210,1218,1230,1242,1247,1250,1252,1261,1269,1274,1274,1265,1252,1239,1235,1244,1256,1274,1286,1298,1309,1319,1329,1328,1323,1319,1324,1331,1339,1345,1358,1372,1384,1387,1384,1380,1380,1385,1389,1385,1374,1369,1374,1385,1391,1393,1393,1394,1397,1411,1429,1444,1450,1452
276384,"Hope","Providence","RI","Providence-Warwick","Providence County",4160,1500,1482,1447,1400,1356,1313,1263,1232,1230,1242,1270,1287,1311,1305,1312,1282,1251,1215,1215,1250,1300,1361,1396,1406,1393,1374,1355,1350,1364,1375,1378,1373,1377,1381,1385,1386,1378,1358,1318,1291,1278,1291,1312,1336,1361,1400,1440,1484,1515,1530,1530,1526,1526,1527,1524,1533,1551,1554,1538,1498,1469,1451,1452,1462,1487,1521,1551,1576,1600,1632,1662,1678,1684,1679,1668,1662,1662,1674,1696,1729,1760,1778,1783,1777,1757,1722,1693,1687,1703,1720,1724,1715,1711,1712,1719,1726,1730,1731,1731,1730,1729
412691,"Clearview","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",4161,884,905,913,900,892,895,920,943,956,962,968,976,966,950,941,948,964,973,993,1011,1039,1046,1054,1047,1028,991,948,912,888,892,900,907,898,896,896,896,901,912,936,952,976,994,1005,1007,1021,1041,1064,1072,1076,1070,1061,1054,1061,1077,1080,1077,1072,1075,1083,1082,1089,1092,1092,1086,1075,1079,1093,1118,1135,1146,1157,1160,1158,1150,1143,1140,1140,1141,1143,1146,1148,1149,1149,1147,1144,1142,1140,1140,1140,1140,1140,1140,1140,1141,1141,1148,1173,1206,1232,1239,1237
422795,"Fairway Bend","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",4162,1806,1830,1846,1851,1830,1811,1797,1791,1789,1783,1772,1756,1746,1738,1729,1718,1708,1709,1719,1739,1753,1767,1771,1772,1764,1764,1774,1796,1808,1811,1803,1794,1797,1803,1815,1829,1842,1855,1858,1861,1862,1865,1869,1874,1876,1872,1874,1888,1909,1929,1941,1941,1932,1932,1948,1970,1981,1980,1977,1976,1983,1986,1988,1984,1978,1976,1990,2021,2051,2070,2068,2055,2039,2022,2013,2007,2010,2015,2025,2037,2041,2041,2037,2028,2015,2001,1991,1986,1984,1982,1981,1982,1983,1979,1975,1978,2001,2038,2072,2084,2085
270436,"McKinley","Albuquerque","NM","Albuquerque","Bernalillo County",4163,,,,,,,,,,,,,,,,,,1071,1068,1063,1062,1059,1051,1040,1030,1028,1032,1034,1035,1034,1041,1053,1065,1075,1077,1078,1080,1079,1070,1057,1050,1042,1040,1038,1051,1062,1072,1077,1077,1071,1062,1056,1062,1068,1078,1090,1101,1106,1099,1092,1087,1080,1074,1069,1070,1071,1077,1088,1104,1116,1122,1118,1113,1106,1104,1104,1104,1101,1098,1098,1102,1105,1106,1102,1100,1101,1106,1108,1108,1103,1100,1099,1099,1099,1099,1100,1104,1107,1108,1108,1110
274360,"Los Jardines","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4164,753,753,750,750,750,749,748,748,746,740,733,723,719,717,721,722,722,722,727,736,745,754,762,768,768,765,762,763,765,770,770,778,790,802,809,808,806,805,809,817,825,831,832,832,832,834,836,836,836,836,838,840,843,844,844,842,842,845,849,851,853,858,869,880,889,891,889,889,890,891,896,906,919,926,923,913,903,898,901,909,918,924,926,927,929,931,935,939,943,946,948,950,951,954,956,961,976,999,1018,1024,1022
